Timestamp,Value (MW-hr)
17-May-18 16:00:09,2025.4
17-May-18 16:10:09,2025.4
17-May-18 16:20:01,2025.4
17-May-18 16:30:09,2025.4
17-May-18 16:40:10,2025.4
17-May-18 16:50:01,2025.4
17-May-18 17:00:09,2025.4
17-May-18 17:10:09,2025.5
17-May-18 17:20:01,2025.5
17-May-18 17:30:09,2025.5
17-May-18 17:40:08,2025.5
17-May-18 17:50:01,2025.6
17-May-18 18:00:09,2025.6
17-May-18 18:10:08,2025.6
17-May-18 18:20:00,2025.6
17-May-18 18:30:09,2025.6
17-May-18 18:40:09,2025.6
17-May-18 18:50:01,2025.6
17-May-18 19:00:09,2025.6
17-May-18 19:10:09,2025.6
17-May-18 19:20:01,2025.6
17-May-18 19:30:09,2025.6
17-May-18 19:40:11,2025.6
17-May-18 19:50:01,2025.6
17-May-18 20:00:09,2025.6
17-May-18 20:10:08,2025.6
17-May-18 20:20:01,2025.6
17-May-18 20:30:09,2025.6
17-May-18 20:40:08,2025.6
17-May-18 20:50:01,2025.7
17-May-18 21:00:10,2025.7
17-May-18 21:10:09,2025.7
17-May-18 21:20:01,2025.7
17-May-18 21:30:09,2025.8
17-May-18 21:40:09,2025.8
17-May-18 21:50:01,2025.8
17-May-18 22:00:09,2025.8
17-May-18 22:10:09,2025.9
17-May-18 22:20:01,2025.9
17-May-18 22:30:09,2025.9
17-May-18 22:40:09,2025.9
17-May-18 22:50:01,2025.9
17-May-18 23:00:09,2025.9
17-May-18 23:10:09,2025.9
17-May-18 23:20:01,2025.9
17-May-18 23:30:09,2025.9
17-May-18 23:40:09,2025.9
17-May-18 23:50:01,2025.9
18-May-18 00:00:09,2025.9
18-May-18 00:10:09,2025.9
18-May-18 00:20:01,2026.0
18-May-18 00:30:09,2026.0
18-May-18 00:40:09,2026.0
18-May-18 00:50:01,2026.0
18-May-18 01:00:09,2026.1
18-May-18 01:10:08,2026.1
18-May-18 01:20:01,2026.1
18-May-18 01:30:08,2026.1
18-May-18 01:40:10,2026.1
18-May-18 01:50:01,2026.2
18-May-18 02:00:08,2026.2
18-May-18 02:10:01,2026.2
18-May-18 02:20:01,2026.2
18-May-18 02:30:09,2026.3
18-May-18 02:40:01,2026.3
18-May-18 02:50:01,2026.3
18-May-18 03:00:09,2026.3
18-May-18 03:10:01,2026.4
18-May-18 03:20:01,2026.4
18-May-18 03:30:09,2026.4
18-May-18 03:40:01,2026.4
18-May-18 03:50:01,2026.4
18-May-18 04:00:09,2026.5
18-May-18 04:10:01,2026.5
18-May-18 04:20:01,2026.5
18-May-18 04:30:09,2026.5
18-May-18 04:40:01,2026.5
18-May-18 04:50:01,2026.5
18-May-18 05:00:09,2026.5
18-May-18 05:10:01,2026.5
18-May-18 05:20:01,2026.6
18-May-18 05:30:08,2026.6
18-May-18 05:40:01,2026.6
18-May-18 05:50:01,2026.6
18-May-18 06:00:09,2026.6
18-May-18 06:10:01,2026.7
18-May-18 06:20:01,2026.7
18-May-18 06:30:09,2026.7
18-May-18 06:40:01,2026.7
18-May-18 06:50:01,2026.8
18-May-18 07:00:09,2026.8
18-May-18 07:10:01,2026.8
18-May-18 07:20:01,2026.8
18-May-18 07:30:09,2026.9
18-May-18 07:40:01,2026.9
18-May-18 07:50:01,2026.9
18-May-18 08:00:09,2026.9
18-May-18 08:10:02,2026.9
18-May-18 08:20:01,2027.0
18-May-18 08:30:09,2027.0
18-May-18 08:40:03,2027.0
18-May-18 08:50:01,2027.0
18-May-18 09:00:09,2027.0
18-May-18 09:10:03,2027.0
18-May-18 09:20:01,2027.0
18-May-18 09:30:09,2027.1
18-May-18 09:40:05,2027.1
18-May-18 09:50:01,2027.1
18-May-18 10:00:09,2027.1
18-May-18 10:10:05,2027.2
18-May-18 10:20:01,2027.2
18-May-18 10:30:09,2027.2
18-May-18 10:40:08,2027.2
18-May-18 10:50:01,2027.2
18-May-18 11:00:10,2027.2
18-May-18 11:10:08,2027.2
18-May-18 11:20:01,2027.2
18-May-18 11:30:10,2027.2
18-May-18 11:40:09,2027.2
18-May-18 11:50:01,2027.2
18-May-18 12:00:09,2027.2
18-May-18 12:10:09,2027.2
18-May-18 12:20:01,2027.2
18-May-18 12:30:09,2027.2
18-May-18 12:40:10,2027.2
18-May-18 12:50:01,2027.2
18-May-18 13:00:08,2027.2
18-May-18 13:10:09,2027.2
18-May-18 13:20:01,2027.2
18-May-18 13:30:09,2027.2
18-May-18 13:40:09,2027.2
18-May-18 13:50:01,2027.2
18-May-18 14:00:08,2027.3
18-May-18 14:10:09,2027.3
18-May-18 14:20:01,2027.3
18-May-18 14:30:09,2027.3
18-May-18 14:40:09,2027.3
18-May-18 14:50:01,2027.3
18-May-18 15:00:08,2027.3
18-May-18 15:10:09,2027.3
18-May-18 15:20:01,2027.3
18-May-18 15:30:09,2027.3
18-May-18 15:40:09,2027.3
18-May-18 15:50:01,2027.3
18-May-18 16:00:09,2027.3
18-May-18 16:10:08,2027.4
18-May-18 16:20:01,2027.4
18-May-18 16:30:10,2027.4
18-May-18 16:40:09,2027.4
18-May-18 16:50:00,2027.4
18-May-18 17:00:09,2027.4
18-May-18 17:10:09,2027.4
18-May-18 17:20:01,2027.4
18-May-18 17:30:08,2027.4
18-May-18 17:40:09,2027.4
18-May-18 17:50:01,2027.4
18-May-18 18:00:09,2027.4
18-May-18 18:10:09,2027.4
18-May-18 18:20:00,2027.4
18-May-18 18:30:09,2027.4
18-May-18 18:40:09,2027.4
18-May-18 18:50:01,2027.4
18-May-18 19:00:09,2027.4
18-May-18 19:10:09,2027.4
18-May-18 19:20:01,2027.5
18-May-18 19:30:10,2027.5
18-May-18 19:40:09,2027.5
18-May-18 19:50:01,2027.5
18-May-18 20:00:09,2027.6
18-May-18 20:10:10,2027.6
18-May-18 20:20:01,2027.6
18-May-18 20:30:09,2027.6
18-May-18 20:40:09,2027.6
18-May-18 20:50:01,2027.7
18-May-18 21:00:08,2027.7
18-May-18 21:10:09,2027.7
18-May-18 21:20:01,2027.7
18-May-18 21:30:09,2027.7
18-May-18 21:40:10,2027.7
18-May-18 21:50:01,2027.7
18-May-18 22:00:08,2027.7
18-May-18 22:10:09,2027.7
18-May-18 22:20:01,2027.7
18-May-18 22:30:09,2027.7
18-May-18 22:40:09,2027.7
18-May-18 22:50:01,2027.7
18-May-18 23:00:09,2027.7
18-May-18 23:10:10,2027.8
18-May-18 23:20:01,2027.8
18-May-18 23:30:09,2027.8
18-May-18 23:40:09,2027.8
18-May-18 23:50:01,2027.9
19-May-18 00:00:09,2027.9
19-May-18 00:10:11,2027.9
19-May-18 00:20:01,2027.9
19-May-18 00:30:09,2028.0
19-May-18 00:40:09,2028.0
19-May-18 00:50:01,2028.0
19-May-18 01:00:08,2028.0
19-May-18 01:10:09,2028.1
19-May-18 01:20:01,2028.1
19-May-18 01:30:09,2028.1
19-May-18 01:40:08,2028.1
19-May-18 01:50:01,2028.1
19-May-18 02:00:09,2028.2
19-May-18 02:10:09,2028.2
19-May-18 02:20:01,2028.2
19-May-18 02:30:09,2028.2
19-May-18 02:40:09,2028.2
19-May-18 02:50:01,2028.2
19-May-18 03:00:09,2028.2
19-May-18 03:10:09,2028.2
19-May-18 03:20:01,2028.3
19-May-18 03:30:08,2028.3
19-May-18 03:40:10,2028.3
19-May-18 03:50:01,2028.3
19-May-18 04:00:09,2028.4
19-May-18 04:10:05,2028.4
19-May-18 04:20:01,2028.4
19-May-18 04:30:08,2028.4
19-May-18 04:40:01,2028.4
19-May-18 04:50:01,2028.5
19-May-18 05:00:09,2028.5
19-May-18 05:10:01,2028.5
19-May-18 05:20:01,2028.5
19-May-18 05:30:08,2028.6
19-May-18 05:40:01,2028.6
19-May-18 05:50:01,2028.6
19-May-18 06:00:09,2028.6
19-May-18 06:10:01,2028.7
19-May-18 06:20:01,2028.7
19-May-18 06:30:09,2028.7
19-May-18 06:40:01,2028.7
19-May-18 06:50:00,2028.7
19-May-18 07:00:08,2028.8
19-May-18 07:10:01,2028.8
19-May-18 07:20:00,2028.8
19-May-18 07:30:09,2028.8
19-May-18 07:40:00,2028.8
19-May-18 07:50:01,2028.8
19-May-18 08:00:09,2028.8
19-May-18 08:10:01,2028.8
19-May-18 08:20:01,2028.8
19-May-18 08:30:09,2028.9
19-May-18 08:40:01,2028.9
19-May-18 08:50:01,2028.9
19-May-18 09:00:09,2028.9
19-May-18 09:10:03,2028.9
19-May-18 09:20:01,2029.0
19-May-18 09:30:09,2029.0
19-May-18 09:40:05,2029.0
19-May-18 09:50:01,2029.0
19-May-18 10:00:09,2029.0
19-May-18 10:10:05,2029.0
19-May-18 10:20:01,2029.0
19-May-18 10:30:09,2029.1
19-May-18 10:40:07,2029.1
19-May-18 10:50:01,2029.1
19-May-18 11:00:09,2029.1
19-May-18 11:10:07,2029.1
19-May-18 11:20:01,2029.1
19-May-18 11:30:09,2029.1
19-May-18 11:40:08,2029.1
19-May-18 11:50:01,2029.1
19-May-18 12:00:09,2029.1
19-May-18 12:10:09,2029.1
19-May-18 12:20:01,2029.1
19-May-18 12:30:10,2029.1
19-May-18 12:40:08,2029.1
19-May-18 12:50:01,2029.1
19-May-18 13:00:10,2029.1
19-May-18 13:10:09,2029.1
19-May-18 13:20:01,2029.1
19-May-18 13:30:09,2029.1
19-May-18 13:40:09,2029.1
19-May-18 13:50:01,2029.1
19-May-18 14:00:09,2029.1
19-May-18 14:10:08,2029.1
19-May-18 14:20:01,2029.1
19-May-18 14:30:09,2029.1
19-May-18 14:40:10,2029.1
19-May-18 14:50:01,2029.1
19-May-18 15:00:09,2029.1
19-May-18 15:10:09,2029.1
19-May-18 15:20:01,2029.2
19-May-18 15:30:01,2029.2
19-May-18 15:40:09,2029.2
19-May-18 15:50:01,2029.2
19-May-18 16:00:09,2029.2
19-May-18 16:10:09,2029.2
19-May-18 16:20:01,2029.2
19-May-18 16:30:09,2029.2
19-May-18 16:40:09,2029.2
19-May-18 16:50:00,2029.3
19-May-18 17:00:09,2029.3
19-May-18 17:10:08,2029.3
19-May-18 17:20:01,2029.3
19-May-18 17:30:09,2029.3
19-May-18 17:40:10,2029.3
19-May-18 17:50:01,2029.3
19-May-18 18:00:09,2029.3
19-May-18 18:10:09,2029.3
19-May-18 18:20:01,2029.3
19-May-18 18:30:10,2029.3
19-May-18 18:40:09,2029.3
19-May-18 18:50:01,2029.4
19-May-18 19:00:10,2029.4
19-May-18 19:10:07,2029.4
19-May-18 19:20:01,2029.4
19-May-18 19:30:09,2029.4
19-May-18 19:40:01,2029.4
19-May-18 19:50:01,2029.4
19-May-18 20:00:09,2029.4
19-May-18 20:10:01,2029.4
19-May-18 20:20:01,2029.4
19-May-18 20:30:09,2029.4
19-May-18 20:40:01,2029.4
19-May-18 20:50:01,2029.4
19-May-18 21:00:09,2029.4
19-May-18 21:10:01,2029.5
19-May-18 21:20:01,2029.5
19-May-18 21:30:09,2029.5
19-May-18 21:40:01,2029.5
19-May-18 21:50:04,2029.5
19-May-18 22:00:08,2029.5
19-May-18 22:10:01,2029.5
19-May-18 22:20:01,2029.5
19-May-18 22:30:09,2029.5
19-May-18 22:40:00,2029.5
19-May-18 22:50:01,2029.6
19-May-18 23:00:09,2029.6
19-May-18 23:10:01,2029.6
19-May-18 23:20:01,2029.6
19-May-18 23:30:09,2029.6
19-May-18 23:40:01,2029.6
19-May-18 23:50:01,2029.7
20-May-18 00:00:09,2029.7
20-May-18 00:10:01,2029.7
20-May-18 00:20:01,2029.8
20-May-18 00:30:10,2029.8
20-May-18 00:40:03,2029.8
20-May-18 00:50:00,2029.9
20-May-18 01:00:09,2029.9
20-May-18 01:10:04,2029.9
20-May-18 01:20:01,2029.9
20-May-18 01:30:08,2029.9
20-May-18 01:40:05,2029.9
20-May-18 01:50:01,2029.9
20-May-18 02:00:09,2029.9
20-May-18 02:10:06,2029.9
20-May-18 02:20:01,2029.9
20-May-18 02:30:09,2029.9
20-May-18 02:40:06,2029.9
20-May-18 02:50:00,2029.9
20-May-18 03:00:09,2029.9
20-May-18 03:10:08,2030.0
20-May-18 03:20:01,2030.0
20-May-18 03:30:10,2030.0
20-May-18 03:40:09,2030.0
20-May-18 03:50:01,2030.0
20-May-18 04:00:08,2030.1
20-May-18 04:10:10,2030.1
20-May-18 04:20:01,2030.1
20-May-18 04:30:09,2030.1
20-May-18 04:40:08,2030.2
20-May-18 04:50:01,2030.2
20-May-18 05:00:10,2030.2
20-May-18 05:10:09,2030.2
20-May-18 05:20:01,2030.2
20-May-18 05:30:09,2030.3
20-May-18 05:40:09,2030.3
20-May-18 05:50:00,2030.3
20-May-18 06:00:15,2030.3
20-May-18 06:10:09,2030.3
20-May-18 06:20:01,2030.3
20-May-18 06:30:09,2030.3
20-May-18 06:40:09,2030.3
20-May-18 06:50:01,2030.3
20-May-18 07:00:09,2030.3
20-May-18 07:10:09,2030.3
20-May-18 07:20:01,2030.3
20-May-18 07:30:10,2030.3
20-May-18 07:40:09,2030.3
20-May-18 07:50:00,2030.4
20-May-18 08:00:09,2030.4
20-May-18 08:10:09,2030.4
20-May-18 08:20:00,2030.4
20-May-18 08:30:09,2030.4
20-May-18 08:40:09,2030.5
20-May-18 08:50:00,2030.5
20-May-18 09:00:09,2030.5
20-May-18 09:10:09,2030.5
20-May-18 09:20:01,2030.6
20-May-18 09:30:09,2030.6
20-May-18 09:40:08,2030.6
20-May-18 09:50:01,2030.6
20-May-18 10:00:09,2030.6
20-May-18 10:10:08,2030.6
20-May-18 10:20:01,2030.6
20-May-18 10:30:09,2030.6
20-May-18 10:40:08,2030.6
20-May-18 10:50:01,2030.6
20-May-18 11:00:09,2030.6
20-May-18 11:10:09,2030.6
20-May-18 11:20:01,2030.6
20-May-18 11:30:09,2030.6
20-May-18 11:40:09,2030.6
20-May-18 11:50:01,2030.6
20-May-18 12:00:09,2030.6
20-May-18 12:10:09,2030.6
20-May-18 12:20:01,2030.6
20-May-18 12:31:32,2030.6
20-May-18 12:40:01,2030.6
20-May-18 12:50:01,2030.6
20-May-18 13:00:10,2030.6
20-May-18 13:10:09,2030.6
20-May-18 13:20:01,2030.6
20-May-18 13:30:09,2030.6
20-May-18 13:40:09,2030.6
20-May-18 13:50:00,2030.6
20-May-18 14:00:09,2030.6
20-May-18 14:10:09,2030.6
20-May-18 14:20:01,2030.7
20-May-18 14:30:09,2030.7
20-May-18 14:40:10,2030.7
20-May-18 14:50:01,2030.7
20-May-18 15:00:09,2030.7
20-May-18 15:10:09,2030.7
20-May-18 15:20:01,2030.7
20-May-18 15:30:09,2030.7
20-May-18 15:40:08,2030.7
20-May-18 15:50:01,2030.7
20-May-18 16:00:09,2030.7
20-May-18 16:10:10,2030.8
20-May-18 16:20:01,2030.8
20-May-18 16:30:09,2030.8
20-May-18 16:40:09,2030.8
20-May-18 16:50:01,2030.8
20-May-18 17:00:10,2030.8
20-May-18 17:10:09,2030.8
20-May-18 17:20:01,2030.8
20-May-18 17:30:09,2030.8
20-May-18 17:40:09,2030.8
20-May-18 17:50:01,2030.8
20-May-18 18:00:09,2030.8
20-May-18 18:10:09,2030.8
20-May-18 18:20:01,2030.8
20-May-18 18:30:10,2030.8
20-May-18 18:40:10,2030.8
20-May-18 18:50:01,2030.8
20-May-18 19:00:09,2030.9
20-May-18 19:10:09,2030.9
20-May-18 19:20:01,2030.9
20-May-18 19:30:09,2030.9
20-May-18 19:40:10,2030.9
20-May-18 19:50:01,2030.9
20-May-18 20:00:09,2030.9
20-May-18 20:10:09,2030.9
20-May-18 20:20:01,2030.9
20-May-18 20:30:08,2030.9
20-May-18 20:40:01,2031.0
20-May-18 20:50:01,2031.0
20-May-18 21:00:09,2031.0
20-May-18 21:10:01,2031.0
20-May-18 21:20:01,2031.0
20-May-18 21:30:09,2031.0
20-May-18 21:40:01,2031.0
20-May-18 21:50:01,2031.0
20-May-18 22:00:09,2031.0
20-May-18 22:10:01,2031.0
20-May-18 22:20:01,2031.0
20-May-18 22:30:09,2031.0
20-May-18 22:40:01,2031.1
20-May-18 22:50:01,2031.1
20-May-18 23:00:09,2031.1
20-May-18 23:10:01,2031.1
20-May-18 23:20:01,2031.1
20-May-18 23:30:09,2031.1
20-May-18 23:40:01,2031.1
20-May-18 23:50:01,2031.1
21-May-18 00:00:09,2031.1
21-May-18 00:10:00,2031.1
21-May-18 00:20:01,2031.1
21-May-18 00:30:09,2031.1
21-May-18 00:40:01,2031.2
21-May-18 00:50:01,2031.2
21-May-18 01:00:09,2031.2
21-May-18 01:10:01,2031.2
21-May-18 01:20:01,2031.2
21-May-18 01:30:09,2031.2
21-May-18 01:40:01,2031.2
21-May-18 01:50:01,2031.2
21-May-18 02:00:09,2031.2
21-May-18 02:10:03,2031.2
21-May-18 02:20:01,2031.3
21-May-18 02:30:09,2031.3
21-May-18 02:40:04,2031.3
21-May-18 02:50:01,2031.3
21-May-18 03:00:09,2031.3
21-May-18 03:10:05,2031.3
21-May-18 03:20:01,2031.3
21-May-18 03:30:09,2031.3
21-May-18 03:40:06,2031.3
21-May-18 03:50:01,2031.3
21-May-18 04:00:08,2031.3
21-May-18 04:10:07,2031.3
21-May-18 04:20:01,2031.4
21-May-18 04:30:09,2031.4
21-May-18 04:40:07,2031.4
21-May-18 04:50:01,2031.4
21-May-18 05:00:09,2031.4
21-May-18 05:10:08,2031.4
21-May-18 05:20:01,2031.4
21-May-18 05:30:10,2031.4
21-May-18 05:40:09,2031.4
21-May-18 05:50:01,2031.4
21-May-18 06:00:09,2031.4
21-May-18 06:10:09,2031.5
21-May-18 06:20:01,2031.5
21-May-18 06:30:08,2031.5
21-May-18 06:40:09,2031.5
21-May-18 06:50:00,2031.5
21-May-18 07:00:09,2031.5
21-May-18 07:10:09,2031.5
21-May-18 07:20:01,2031.6
21-May-18 07:30:09,2031.6
21-May-18 07:40:09,2031.6
21-May-18 07:50:01,2031.6
21-May-18 08:00:09,2031.6
21-May-18 08:10:09,2031.6
21-May-18 08:20:01,2031.6
21-May-18 08:30:09,2031.6
21-May-18 08:40:09,2031.6
21-May-18 08:50:01,2031.7
21-May-18 09:00:10,2031.7
21-May-18 09:10:09,2031.7
21-May-18 09:20:01,2031.7
21-May-18 09:30:09,2031.7
21-May-18 09:40:10,2031.7
21-May-18 09:50:01,2031.7
21-May-18 10:00:09,2031.7
21-May-18 10:10:09,2031.7
21-May-18 10:20:01,2031.7
21-May-18 10:30:10,2031.7
21-May-18 10:40:10,2031.7
21-May-18 10:50:01,2031.7
21-May-18 11:00:09,2031.7
21-May-18 11:10:10,2031.7
21-May-18 11:20:01,2031.7
21-May-18 11:30:09,2031.7
21-May-18 11:40:08,2031.7
21-May-18 11:50:01,2031.7
21-May-18 12:00:10,2031.7
21-May-18 12:11:31,2031.7
21-May-18 12:20:01,2031.7
21-May-18 12:30:09,2031.7
21-May-18 12:40:09,2031.8
21-May-18 12:50:01,2031.8
21-May-18 13:00:09,2031.8
21-May-18 13:10:09,2031.8
21-May-18 13:20:01,2031.8
21-May-18 13:30:09,2031.8
21-May-18 13:40:09,2031.8
21-May-18 13:50:01,2031.8
21-May-18 14:00:09,2031.8
21-May-18 14:10:09,2031.8
21-May-18 14:20:01,2031.8
21-May-18 14:30:09,2031.8
21-May-18 14:40:10,2031.8
21-May-18 14:50:00,2031.8
21-May-18 15:00:09,2031.8
21-May-18 15:10:08,2031.8
21-May-18 15:20:01,2031.8
21-May-18 15:30:09,2031.9
21-May-18 15:40:10,2031.9
21-May-18 15:50:01,2031.9
21-May-18 16:00:09,2031.9
21-May-18 16:10:09,2031.9
21-May-18 16:20:01,2031.9
21-May-18 16:30:08,2031.9
21-May-18 16:40:09,2031.9
21-May-18 16:50:01,2031.9
21-May-18 17:00:09,2031.9
21-May-18 17:10:09,2031.9
21-May-18 17:20:00,2031.9
21-May-18 17:30:09,2031.9
21-May-18 17:40:10,2031.9
21-May-18 17:50:01,2031.9
21-May-18 18:00:09,2031.9
21-May-18 18:10:09,2031.9
21-May-18 18:20:01,2031.9
21-May-18 18:30:10,2031.9
21-May-18 18:40:09,2031.9
21-May-18 18:50:01,2032.0
21-May-18 19:00:11,2032.0
21-May-18 19:10:08,2032.0
21-May-18 19:20:01,2032.0
21-May-18 19:30:08,2032.0
21-May-18 19:40:09,2032.0
21-May-18 19:50:01,2032.0
21-May-18 20:00:08,2032.0
21-May-18 20:10:09,2032.0
21-May-18 20:20:01,2032.0
21-May-18 20:30:09,2032.0
21-May-18 20:40:10,2032.0
21-May-18 20:50:01,2032.0
21-May-18 21:00:09,2032.0
21-May-18 21:10:09,2032.0
21-May-18 21:20:01,2032.0
21-May-18 21:30:09,2032.0
21-May-18 21:40:09,2032.0
21-May-18 21:50:01,2032.0
21-May-18 22:00:09,2032.0
21-May-18 22:10:09,2032.0
21-May-18 22:20:01,2032.1
21-May-18 22:30:09,2032.1
21-May-18 22:40:09,2032.1
21-May-18 22:50:01,2032.1
21-May-18 23:00:10,2032.1
21-May-18 23:10:09,2032.2
21-May-18 23:20:01,2032.2
21-May-18 23:30:10,2032.2
21-May-18 23:40:09,2032.2
21-May-18 23:50:01,2032.2
22-May-18 00:00:09,2032.2
22-May-18 00:10:09,2032.3
22-May-18 00:20:01,2032.3
22-May-18 00:30:09,2032.3
22-May-18 00:40:01,2032.3
22-May-18 00:50:01,2032.3
22-May-18 01:00:10,2032.3
22-May-18 01:10:01,2032.3
22-May-18 01:20:01,2032.4
22-May-18 01:30:10,2032.4
22-May-18 01:40:01,2032.4
22-May-18 01:50:01,2032.4
22-May-18 02:00:09,2032.4
22-May-18 02:10:01,2032.4
22-May-18 02:20:01,2032.4
22-May-18 02:30:08,2032.4
22-May-18 02:40:01,2032.4
22-May-18 02:50:01,2032.4
22-May-18 03:00:09,2032.4
22-May-18 03:10:01,2032.5
22-May-18 03:20:01,2032.5
22-May-18 03:30:08,2032.5
22-May-18 03:40:01,2032.5
22-May-18 03:50:01,2032.6
22-May-18 04:00:09,2032.6
22-May-18 04:10:01,2032.6
22-May-18 04:20:01,2032.6
22-May-18 04:30:10,2032.6
22-May-18 04:40:02,2032.7
22-May-18 04:50:01,2032.7
22-May-18 05:00:09,2032.7
22-May-18 05:10:05,2032.7
22-May-18 05:20:01,2032.8
22-May-18 05:30:09,2032.8
22-May-18 05:40:05,2032.8
22-May-18 05:50:01,2032.8
22-May-18 06:00:08,2032.9
22-May-18 06:10:07,2032.9
22-May-18 06:20:01,2032.9
22-May-18 06:30:09,2032.9
22-May-18 06:40:07,2032.9
22-May-18 06:50:01,2033.0
22-May-18 07:00:09,2033.0
22-May-18 07:10:08,2033.0
22-May-18 07:20:01,2033.0
22-May-18 07:30:41,2033.0
22-May-18 07:40:09,2033.0
22-May-18 07:50:01,2033.0
22-May-18 08:00:09,2033.0
22-May-18 08:10:09,2033.0
22-May-18 08:20:01,2033.0
22-May-18 08:30:09,2033.0
22-May-18 08:40:08,2033.0
22-May-18 08:50:01,2033.0
22-May-18 09:00:09,2033.0
22-May-18 09:10:10,2033.0
22-May-18 09:20:01,2033.1
22-May-18 09:30:08,2033.1
22-May-18 09:40:09,2033.1
22-May-18 09:50:01,2033.1
22-May-18 10:00:09,2033.1
22-May-18 10:10:10,2033.2
22-May-18 10:20:01,2033.2
22-May-18 10:30:09,2033.2
22-May-18 10:40:10,2033.2
22-May-18 10:50:01,2033.3
22-May-18 11:00:09,2033.3
22-May-18 11:10:09,2033.3
22-May-18 11:20:01,2033.3
22-May-18 11:30:08,2033.3
22-May-18 11:40:08,2033.3
22-May-18 11:50:01,2033.3
22-May-18 12:00:10,2033.3
22-May-18 12:10:10,2033.3
22-May-18 12:20:01,2033.3
22-May-18 12:30:08,2033.3
22-May-18 12:40:09,2033.3
22-May-18 12:50:01,2033.3
22-May-18 13:00:09,2033.3
22-May-18 13:10:11,2033.3
22-May-18 13:20:01,2033.3
22-May-18 13:30:09,2033.3
22-May-18 13:40:09,2033.3
22-May-18 13:50:01,2033.3
22-May-18 14:00:09,2033.3
22-May-18 14:10:09,2033.3
22-May-18 14:20:01,2033.3
22-May-18 14:30:01,2033.3
22-May-18 14:40:09,2033.3
22-May-18 14:50:01,2033.3
22-May-18 15:00:09,2033.3
22-May-18 15:10:09,2033.3
22-May-18 15:20:01,2033.3
22-May-18 15:30:10,2033.3
22-May-18 15:40:08,2033.3
22-May-18 15:50:01,2033.4
22-May-18 16:00:09,2033.4
22-May-18 16:10:01,2033.4
22-May-18 16:20:01,2033.4
22-May-18 16:30:09,2033.4
22-May-18 16:40:01,2033.4
22-May-18 16:50:01,2033.4
22-May-18 17:00:09,2033.4
22-May-18 17:10:01,2033.4
22-May-18 17:20:01,2033.4
22-May-18 17:30:09,2033.4
22-May-18 17:40:01,2033.4
22-May-18 17:50:01,2033.4
22-May-18 18:00:09,2033.4
22-May-18 18:10:01,2033.4
22-May-18 18:20:01,2033.5
22-May-18 18:30:09,2033.5
22-May-18 18:40:01,2033.5
22-May-18 18:50:01,2033.5
22-May-18 19:00:09,2033.5
22-May-18 19:10:01,2033.5
22-May-18 19:20:01,2033.5
22-May-18 19:30:08,2033.5
22-May-18 19:40:04,2033.5
22-May-18 19:50:01,2033.5
22-May-18 20:00:09,2033.5
22-May-18 20:10:04,2033.5
22-May-18 20:20:01,2033.5
22-May-18 20:30:09,2033.6
22-May-18 20:40:06,2033.6
22-May-18 20:50:01,2033.6
22-May-18 21:00:09,2033.6
22-May-18 21:10:07,2033.6
22-May-18 21:20:02,2033.6
22-May-18 21:30:09,2033.6
22-May-18 21:40:07,2033.6
22-May-18 21:50:01,2033.6
22-May-18 22:00:09,2033.6
22-May-18 22:10:09,2033.6
22-May-18 22:20:01,2033.6
22-May-18 22:30:10,2033.6
22-May-18 22:40:09,2033.6
22-May-18 22:50:01,2033.6
22-May-18 23:00:09,2033.7
22-May-18 23:10:08,2033.7
22-May-18 23:20:01,2033.7
22-May-18 23:30:08,2033.7
22-May-18 23:40:09,2033.8
22-May-18 23:50:01,2033.8
23-May-18 00:00:09,2033.8
23-May-18 00:10:09,2033.8
23-May-18 00:20:01,2033.9
23-May-18 00:30:09,2033.9
23-May-18 00:40:09,2033.9
23-May-18 00:50:01,2033.9
23-May-18 01:00:08,2034.0
23-May-18 01:10:09,2034.0
23-May-18 01:20:01,2034.0
23-May-18 01:30:09,2034.0
23-May-18 01:40:09,2034.1
23-May-18 01:50:01,2034.1
23-May-18 02:00:09,2034.1
23-May-18 02:10:09,2034.1
23-May-18 02:20:01,2034.1
23-May-18 02:30:09,2034.1
23-May-18 02:40:09,2034.1
23-May-18 02:50:01,2034.1
23-May-18 03:00:08,2034.1
23-May-18 03:10:09,2034.1
23-May-18 03:20:01,2034.1
23-May-18 03:30:09,2034.1
23-May-18 03:40:09,2034.1
23-May-18 03:50:01,2034.2
23-May-18 04:00:09,2034.2
23-May-18 04:10:09,2034.2
23-May-18 04:20:01,2034.2
23-May-18 04:30:09,2034.3
23-May-18 04:40:09,2034.3
23-May-18 04:50:01,2034.3
23-May-18 05:00:09,2034.3
23-May-18 05:10:08,2034.3
23-May-18 05:20:01,2034.4
23-May-18 05:30:10,2034.4
23-May-18 05:40:09,2034.4
23-May-18 05:50:01,2034.4
23-May-18 06:00:08,2034.5
23-May-18 06:10:09,2034.5
23-May-18 06:20:01,2034.5
23-May-18 06:30:09,2034.5
23-May-18 06:40:09,2034.6
23-May-18 06:50:01,2034.6
23-May-18 07:00:09,2034.6
23-May-18 07:10:09,2034.6
23-May-18 07:20:01,2034.6
23-May-18 07:30:09,2034.6
23-May-18 07:40:09,2034.6
23-May-18 07:50:01,2034.6
23-May-18 08:00:09,2034.6
23-May-18 08:10:09,2034.6
23-May-18 08:20:01,2034.6
23-May-18 08:30:09,2034.6
23-May-18 08:40:09,2034.6
23-May-18 08:50:01,2034.7
