Timestamp,Value (MW-hr)
17-May-18 13:30:09,57.7
17-May-18 13:40:09,57.7
17-May-18 13:50:01,57.7
17-May-18 14:00:09,57.7
17-May-18 14:10:09,57.7
17-May-18 14:20:01,57.7
17-May-18 14:30:09,57.7
17-May-18 14:40:09,57.7
17-May-18 14:50:01,57.7
17-May-18 15:00:09,57.7
17-May-18 15:10:09,57.7
17-May-18 15:20:01,57.7
17-May-18 15:30:09,57.7
17-May-18 15:40:10,57.7
17-May-18 15:50:01,57.7
17-May-18 16:00:10,57.7
17-May-18 16:10:10,57.7
17-May-18 16:20:01,57.7
17-May-18 16:30:09,57.7
17-May-18 16:40:10,57.7
17-May-18 16:50:01,57.7
17-May-18 17:00:09,57.7
17-May-18 17:10:09,57.7
17-May-18 17:20:01,57.7
17-May-18 17:30:09,57.7
17-May-18 17:40:08,57.7
17-May-18 17:50:01,57.7
17-May-18 18:00:09,57.7
17-May-18 18:10:09,57.7
17-May-18 18:20:01,57.7
17-May-18 18:30:09,57.7
17-May-18 18:40:09,57.7
17-May-18 18:50:01,57.7
17-May-18 19:00:09,57.7
17-May-18 19:10:09,57.7
17-May-18 19:20:01,57.7
17-May-18 19:30:09,57.7
17-May-18 19:40:11,57.7
17-May-18 19:50:01,57.7
17-May-18 20:00:09,57.7
17-May-18 20:10:09,57.7
17-May-18 20:20:01,57.7
17-May-18 20:30:09,57.7
17-May-18 20:40:09,57.7
17-May-18 20:50:01,57.7
17-May-18 21:00:10,57.7
17-May-18 21:10:09,57.7
17-May-18 21:20:01,57.7
17-May-18 21:30:09,57.7
17-May-18 21:40:09,57.7
17-May-18 21:50:01,57.7
17-May-18 22:00:10,57.7
17-May-18 22:10:10,57.7
17-May-18 22:20:01,57.7
17-May-18 22:30:09,57.7
17-May-18 22:40:09,57.7
17-May-18 22:50:01,57.7
17-May-18 23:00:10,57.7
17-May-18 23:10:09,57.7
17-May-18 23:20:01,57.7
17-May-18 23:30:09,57.7
17-May-18 23:40:10,57.7
17-May-18 23:50:01,57.7
18-May-18 00:00:09,57.7
18-May-18 00:10:09,57.7
18-May-18 00:20:01,57.7
18-May-18 00:30:09,57.7
18-May-18 00:40:09,57.7
18-May-18 00:50:01,57.7
18-May-18 01:00:09,57.7
18-May-18 01:10:09,57.7
18-May-18 01:20:01,57.7
18-May-18 01:30:08,57.7
18-May-18 01:40:10,57.7
18-May-18 01:50:01,57.7
18-May-18 02:00:09,57.7
18-May-18 02:10:01,57.7
18-May-18 02:20:01,57.7
18-May-18 02:30:09,57.7
18-May-18 02:40:01,57.7
18-May-18 02:50:01,57.7
18-May-18 03:00:09,57.7
18-May-18 03:10:01,57.7
18-May-18 03:20:01,57.7
18-May-18 03:30:09,57.7
18-May-18 03:40:01,57.7
18-May-18 03:50:01,57.7
18-May-18 04:00:09,57.7
18-May-18 04:10:01,57.7
18-May-18 04:20:01,57.7
18-May-18 04:30:09,57.7
18-May-18 04:40:01,57.7
18-May-18 04:50:01,57.7
18-May-18 05:00:09,57.7
18-May-18 05:10:01,57.7
18-May-18 05:20:01,57.7
18-May-18 05:30:09,57.7
18-May-18 05:40:01,57.7
18-May-18 05:50:01,57.7
18-May-18 06:00:10,57.7
18-May-18 06:10:01,57.7
18-May-18 06:20:01,57.7
18-May-18 06:30:09,57.7
18-May-18 06:40:01,57.7
18-May-18 06:50:01,57.7
18-May-18 07:00:09,57.7
18-May-18 07:10:01,57.7
18-May-18 07:20:01,57.7
18-May-18 07:30:09,57.7
18-May-18 07:40:01,57.7
18-May-18 07:50:01,57.7
18-May-18 08:00:10,57.7
18-May-18 08:10:02,57.7
18-May-18 08:20:01,57.7
18-May-18 08:30:09,57.7
18-May-18 08:40:03,57.7
18-May-18 08:50:01,57.7
18-May-18 09:00:09,57.7
18-May-18 09:10:03,57.7
18-May-18 09:20:01,57.7
18-May-18 09:30:09,57.7
18-May-18 09:40:05,57.7
18-May-18 09:50:01,57.7
18-May-18 10:00:09,57.7
18-May-18 10:10:06,57.7
18-May-18 10:20:01,57.7
18-May-18 10:30:09,57.7
18-May-18 10:40:08,57.7
18-May-18 10:50:01,57.7
18-May-18 11:00:10,57.7
18-May-18 11:10:09,57.7
18-May-18 11:20:01,57.7
18-May-18 11:30:10,57.7
18-May-18 11:40:09,57.7
18-May-18 11:50:01,57.7
18-May-18 12:00:10,57.7
18-May-18 12:10:09,57.7
18-May-18 12:20:01,57.7
18-May-18 12:30:10,57.7
18-May-18 12:40:10,57.7
18-May-18 12:50:01,57.7
18-May-18 13:00:09,57.7
18-May-18 13:10:09,57.7
18-May-18 13:20:01,57.7
18-May-18 13:30:09,57.7
18-May-18 13:40:10,57.7
18-May-18 13:50:01,57.7
18-May-18 14:00:09,57.7
18-May-18 14:10:09,57.7
18-May-18 14:20:01,57.7
18-May-18 14:30:10,57.7
18-May-18 14:40:09,57.7
18-May-18 14:50:01,57.7
18-May-18 15:00:09,57.7
18-May-18 15:10:09,57.7
18-May-18 15:20:01,57.7
18-May-18 15:30:09,57.7
18-May-18 15:40:09,57.7
18-May-18 15:50:01,57.7
18-May-18 16:00:09,57.7
18-May-18 16:10:09,57.7
18-May-18 16:20:01,57.7
18-May-18 16:30:10,57.7
18-May-18 16:40:09,57.7
18-May-18 16:50:01,57.7
18-May-18 17:00:09,57.7
18-May-18 17:10:10,57.7
18-May-18 17:20:01,57.7
18-May-18 17:30:09,57.7
18-May-18 17:40:09,57.7
18-May-18 17:50:01,57.7
18-May-18 18:00:09,57.7
18-May-18 18:10:09,57.7
18-May-18 18:20:01,57.7
18-May-18 18:30:10,57.7
18-May-18 18:40:09,57.7
18-May-18 18:50:01,57.7
18-May-18 19:00:09,57.7
18-May-18 19:10:09,57.7
18-May-18 19:20:01,57.7
18-May-18 19:30:10,57.7
18-May-18 19:40:09,57.7
18-May-18 19:50:01,57.7
18-May-18 20:00:09,57.7
18-May-18 20:10:10,57.7
18-May-18 20:20:01,57.7
18-May-18 20:30:09,57.7
18-May-18 20:40:10,57.7
18-May-18 20:50:01,57.7
18-May-18 21:00:09,57.7
18-May-18 21:10:09,57.7
18-May-18 21:20:01,57.7
18-May-18 21:30:09,57.7
18-May-18 21:40:10,57.7
18-May-18 21:50:01,57.7
18-May-18 22:00:09,57.7
18-May-18 22:10:09,57.7
18-May-18 22:20:01,57.7
18-May-18 22:30:10,57.7
18-May-18 22:40:09,57.7
18-May-18 22:50:01,57.7
18-May-18 23:00:10,57.7
18-May-18 23:10:10,57.7
18-May-18 23:20:01,57.7
18-May-18 23:30:09,57.7
18-May-18 23:40:09,57.7
18-May-18 23:50:01,57.7
19-May-18 00:00:09,57.7
19-May-18 00:10:11,57.7
19-May-18 00:20:01,57.7
19-May-18 00:30:09,57.7
19-May-18 00:40:09,57.7
19-May-18 00:50:01,57.7
19-May-18 01:00:09,57.7
19-May-18 01:10:09,57.7
19-May-18 01:20:01,57.7
19-May-18 01:30:09,57.7
19-May-18 01:40:09,57.7
19-May-18 01:50:01,57.7
19-May-18 02:00:09,57.7
19-May-18 02:10:09,57.7
19-May-18 02:20:01,57.7
19-May-18 02:30:09,57.7
19-May-18 02:40:09,57.7
19-May-18 02:50:01,57.7
19-May-18 03:00:09,57.7
19-May-18 03:10:09,57.7
19-May-18 03:20:01,57.7
19-May-18 03:30:09,57.7
19-May-18 03:40:10,57.7
19-May-18 03:50:01,57.7
19-May-18 04:00:09,57.7
19-May-18 04:10:05,57.7
19-May-18 04:20:01,57.7
19-May-18 04:30:09,57.7
19-May-18 04:40:01,57.7
19-May-18 04:50:01,57.7
19-May-18 05:00:09,57.7
19-May-18 05:10:01,57.7
19-May-18 05:20:01,57.7
19-May-18 05:30:09,57.7
19-May-18 05:40:01,57.7
19-May-18 05:50:01,57.7
19-May-18 06:00:09,57.7
19-May-18 06:10:01,57.7
19-May-18 06:20:01,57.7
19-May-18 06:30:09,57.7
19-May-18 06:40:01,57.7
19-May-18 06:50:00,57.7
19-May-18 07:00:09,57.7
19-May-18 07:10:01,57.7
19-May-18 07:20:01,57.7
19-May-18 07:30:09,57.7
19-May-18 07:40:00,57.7
19-May-18 07:50:01,57.7
19-May-18 08:00:09,57.7
19-May-18 08:10:01,57.7
19-May-18 08:20:01,57.7
19-May-18 08:30:09,57.7
19-May-18 08:40:01,57.7
19-May-18 08:50:01,57.7
19-May-18 09:00:09,57.7
19-May-18 09:10:03,57.7
19-May-18 09:20:01,57.7
19-May-18 09:30:09,57.7
19-May-18 09:40:05,57.7
19-May-18 09:50:01,57.7
19-May-18 10:00:09,57.7
19-May-18 10:10:06,57.7
19-May-18 10:20:01,57.7
19-May-18 10:30:09,57.7
19-May-18 10:40:07,57.7
19-May-18 10:50:01,57.7
19-May-18 11:00:09,57.7
19-May-18 11:10:07,57.7
19-May-18 11:20:01,57.7
19-May-18 11:30:09,57.7
19-May-18 11:40:08,57.7
19-May-18 11:50:01,57.7
19-May-18 12:00:09,57.7
19-May-18 12:10:09,57.7
19-May-18 12:20:01,57.7
19-May-18 12:30:10,57.7
19-May-18 12:40:09,57.7
19-May-18 12:50:01,57.7
19-May-18 13:00:10,57.7
19-May-18 13:10:09,57.7
19-May-18 13:20:01,57.7
19-May-18 13:30:09,57.7
19-May-18 13:40:09,57.7
19-May-18 13:50:01,57.7
19-May-18 14:00:09,57.7
19-May-18 14:10:09,57.7
19-May-18 14:20:01,57.7
19-May-18 14:30:09,57.7
19-May-18 14:40:10,57.7
19-May-18 14:50:01,57.7
19-May-18 15:00:09,57.7
19-May-18 15:10:09,57.7
19-May-18 15:20:01,57.7
19-May-18 15:30:01,57.7
19-May-18 15:40:09,57.8
19-May-18 15:50:01,57.8
19-May-18 16:00:09,57.8
19-May-18 16:10:09,57.8
19-May-18 16:20:01,57.8
19-May-18 16:30:09,57.8
19-May-18 16:40:09,57.8
19-May-18 16:50:00,57.8
19-May-18 17:00:09,57.8
19-May-18 17:10:08,57.8
19-May-18 17:20:01,57.8
19-May-18 17:30:09,57.8
19-May-18 17:40:10,57.8
19-May-18 17:50:01,57.8
19-May-18 18:00:09,57.8
19-May-18 18:10:09,57.8
19-May-18 18:20:01,57.8
19-May-18 18:30:10,57.8
19-May-18 18:40:09,57.8
19-May-18 18:50:01,57.8
19-May-18 19:00:10,57.8
19-May-18 19:10:08,57.8
19-May-18 19:20:01,57.8
19-May-18 19:30:09,57.8
19-May-18 19:40:01,57.8
19-May-18 19:50:01,57.8
19-May-18 20:00:10,57.8
19-May-18 20:10:01,57.8
19-May-18 20:20:01,57.8
19-May-18 20:30:09,57.8
19-May-18 20:40:01,57.8
19-May-18 20:50:01,57.8
19-May-18 21:00:09,57.8
19-May-18 21:10:01,57.8
19-May-18 21:20:01,57.8
19-May-18 21:30:09,57.8
19-May-18 21:40:01,57.8
19-May-18 21:50:04,57.8
19-May-18 22:00:09,57.8
19-May-18 22:10:01,57.8
19-May-18 22:20:01,57.8
19-May-18 22:30:10,57.8
19-May-18 22:40:01,57.8
19-May-18 22:50:01,57.8
19-May-18 23:00:09,57.8
19-May-18 23:10:01,57.8
19-May-18 23:20:01,57.8
19-May-18 23:30:09,57.8
19-May-18 23:40:01,57.8
19-May-18 23:50:01,57.8
20-May-18 00:00:09,57.8
20-May-18 00:10:01,57.8
20-May-18 00:20:01,57.8
20-May-18 00:30:10,57.8
20-May-18 00:40:03,57.8
20-May-18 00:50:01,57.8
20-May-18 01:00:09,57.8
20-May-18 01:10:04,57.8
20-May-18 01:20:01,57.8
20-May-18 01:30:09,57.8
20-May-18 01:40:05,57.8
20-May-18 01:50:01,57.8
20-May-18 02:00:09,57.8
20-May-18 02:10:06,57.8
20-May-18 02:20:01,57.8
20-May-18 02:30:10,57.8
20-May-18 02:40:06,57.8
20-May-18 02:50:01,57.8
20-May-18 03:00:09,57.8
20-May-18 03:10:08,57.8
20-May-18 03:20:01,57.8
20-May-18 03:30:10,57.8
20-May-18 03:40:09,57.8
20-May-18 03:50:01,57.8
20-May-18 04:00:09,57.8
20-May-18 04:10:10,57.8
20-May-18 04:20:01,57.8
20-May-18 04:30:09,57.8
20-May-18 04:40:09,57.8
20-May-18 04:50:01,57.8
20-May-18 05:00:10,57.8
20-May-18 05:10:09,57.8
20-May-18 05:20:01,57.8
20-May-18 05:30:10,57.8
20-May-18 05:40:10,57.8
20-May-18 05:50:01,57.8
20-May-18 06:00:15,57.8
20-May-18 06:10:09,57.8
20-May-18 06:20:01,57.8
20-May-18 06:30:09,57.8
20-May-18 06:40:09,57.8
20-May-18 06:50:01,57.8
20-May-18 07:00:09,57.8
20-May-18 07:10:09,57.8
20-May-18 07:20:01,57.8
20-May-18 07:30:10,57.8
20-May-18 07:40:09,57.8
20-May-18 07:50:00,57.8
20-May-18 08:00:09,57.8
20-May-18 08:10:09,57.8
20-May-18 08:20:01,57.8
20-May-18 08:30:10,57.8
20-May-18 08:40:09,57.8
20-May-18 08:50:01,57.8
20-May-18 09:00:09,57.8
20-May-18 09:10:09,57.8
20-May-18 09:20:01,57.8
20-May-18 09:30:09,57.8
20-May-18 09:40:09,57.8
20-May-18 09:50:01,57.8
20-May-18 10:00:09,57.8
20-May-18 10:10:09,57.8
20-May-18 10:20:01,57.8
20-May-18 10:30:09,57.8
20-May-18 10:40:09,57.8
20-May-18 10:50:01,57.8
20-May-18 11:00:09,57.8
20-May-18 11:10:09,57.8
20-May-18 11:20:01,57.8
20-May-18 11:30:09,57.8
20-May-18 11:40:09,57.8
20-May-18 11:50:01,57.8
20-May-18 12:00:09,57.8
20-May-18 12:10:09,57.8
20-May-18 12:20:01,57.8
20-May-18 12:31:32,57.8
20-May-18 12:40:01,57.8
20-May-18 12:50:01,57.8
20-May-18 13:00:10,57.8
20-May-18 13:10:09,57.8
20-May-18 13:20:01,57.8
20-May-18 13:30:09,57.8
20-May-18 13:40:09,57.8
20-May-18 13:50:00,57.8
20-May-18 14:00:09,57.8
20-May-18 14:10:09,57.8
20-May-18 14:20:01,57.8
20-May-18 14:30:09,57.8
20-May-18 14:40:10,57.8
20-May-18 14:50:01,57.8
20-May-18 15:00:09,57.8
20-May-18 15:10:09,57.8
20-May-18 15:20:01,57.8
20-May-18 15:30:09,57.8
20-May-18 15:40:09,57.8
20-May-18 15:50:01,57.8
20-May-18 16:00:10,57.8
20-May-18 16:10:10,57.8
20-May-18 16:20:01,57.8
20-May-18 16:30:09,57.8
20-May-18 16:40:09,57.8
20-May-18 16:50:01,57.8
20-May-18 17:00:10,57.8
20-May-18 17:10:09,57.8
20-May-18 17:20:01,57.8
20-May-18 17:30:09,57.8
20-May-18 17:40:10,57.8
20-May-18 17:50:01,57.8
20-May-18 18:00:10,57.8
20-May-18 18:10:09,57.8
20-May-18 18:20:01,57.8
20-May-18 18:30:10,57.8
20-May-18 18:40:10,57.8
20-May-18 18:50:01,57.8
20-May-18 19:00:10,57.8
20-May-18 19:10:10,57.8
20-May-18 19:20:01,57.8
20-May-18 19:30:09,57.8
20-May-18 19:40:10,57.9
20-May-18 19:50:01,57.9
20-May-18 20:00:10,57.9
20-May-18 20:10:10,57.9
20-May-18 20:20:01,57.9
20-May-18 20:30:09,57.9
20-May-18 20:40:01,57.9
20-May-18 20:50:01,57.9
20-May-18 21:00:09,57.9
20-May-18 21:10:01,57.9
20-May-18 21:20:01,57.9
20-May-18 21:30:09,57.9
20-May-18 21:40:01,57.9
20-May-18 21:50:01,57.9
20-May-18 22:00:09,57.9
20-May-18 22:10:01,57.9
20-May-18 22:20:01,57.9
20-May-18 22:30:09,57.9
20-May-18 22:40:01,57.9
20-May-18 22:50:01,57.9
20-May-18 23:00:09,57.9
20-May-18 23:10:01,57.9
20-May-18 23:20:01,57.9
20-May-18 23:30:09,57.9
20-May-18 23:40:01,57.9
20-May-18 23:50:01,57.9
21-May-18 00:00:09,57.9
21-May-18 00:10:00,57.9
21-May-18 00:20:01,57.9
21-May-18 00:30:09,57.9
21-May-18 00:40:01,57.9
21-May-18 00:50:01,57.9
21-May-18 01:00:09,57.9
21-May-18 01:10:01,57.9
21-May-18 01:20:01,57.9
21-May-18 01:30:10,57.9
21-May-18 01:40:01,57.9
21-May-18 01:50:01,57.9
21-May-18 02:00:09,57.9
21-May-18 02:10:03,57.9
21-May-18 02:20:01,57.9
21-May-18 02:30:09,57.9
21-May-18 02:40:04,57.9
21-May-18 02:50:01,57.9
21-May-18 03:00:09,57.9
21-May-18 03:10:05,57.9
21-May-18 03:20:01,57.9
21-May-18 03:30:09,57.9
21-May-18 03:40:06,57.9
21-May-18 03:50:01,57.9
21-May-18 04:00:09,57.9
21-May-18 04:10:07,57.9
21-May-18 04:20:01,57.9
21-May-18 04:30:10,57.9
21-May-18 04:40:08,57.9
21-May-18 04:50:01,57.9
21-May-18 05:00:09,57.9
21-May-18 05:10:08,57.9
21-May-18 05:20:01,57.9
21-May-18 05:30:10,57.9
21-May-18 05:40:10,57.9
21-May-18 05:50:01,57.9
21-May-18 06:00:09,57.9
21-May-18 06:10:09,57.9
21-May-18 06:20:01,57.9
21-May-18 06:30:09,57.9
21-May-18 06:40:09,57.9
21-May-18 06:50:00,57.9
21-May-18 07:00:09,57.9
21-May-18 07:10:10,57.9
21-May-18 07:20:01,57.9
21-May-18 07:30:09,57.9
21-May-18 07:40:09,57.9
21-May-18 07:50:01,57.9
21-May-18 08:00:09,57.9
21-May-18 08:10:09,57.9
21-May-18 08:20:01,57.9
21-May-18 08:30:09,57.9
21-May-18 08:40:09,57.9
21-May-18 08:50:01,57.9
21-May-18 09:00:10,57.9
21-May-18 09:10:09,57.9
21-May-18 09:20:01,57.9
21-May-18 09:30:09,57.9
21-May-18 09:40:10,57.9
21-May-18 09:50:01,57.9
21-May-18 10:00:09,57.9
21-May-18 10:10:09,57.9
21-May-18 10:20:01,57.9
21-May-18 10:30:10,57.9
21-May-18 10:40:10,57.9
21-May-18 10:50:01,57.9
21-May-18 11:00:09,57.9
21-May-18 11:10:10,57.9
21-May-18 11:20:01,57.9
21-May-18 11:30:09,57.9
21-May-18 11:40:08,57.9
21-May-18 11:50:01,57.9
21-May-18 12:00:10,57.9
21-May-18 12:11:31,57.9
21-May-18 12:20:01,57.9
21-May-18 12:30:09,57.9
21-May-18 12:40:09,57.9
21-May-18 12:50:01,57.9
21-May-18 13:00:09,57.9
21-May-18 13:10:09,58.0
21-May-18 13:20:01,58.0
21-May-18 13:30:09,58.0
21-May-18 13:40:09,58.0
21-May-18 13:50:01,58.0
21-May-18 14:00:09,58.0
21-May-18 14:10:10,58.0
21-May-18 14:20:01,58.0
21-May-18 14:30:09,58.0
21-May-18 14:40:10,58.0
21-May-18 14:50:01,58.0
21-May-18 15:00:09,58.0
21-May-18 15:10:09,58.0
21-May-18 15:20:01,58.0
21-May-18 15:30:09,58.0
21-May-18 15:40:10,58.0
21-May-18 15:50:01,58.0
21-May-18 16:00:09,58.0
21-May-18 16:10:10,58.0
21-May-18 16:20:01,58.1
21-May-18 16:30:09,58.1
21-May-18 16:40:09,58.1
21-May-18 16:50:01,58.1
21-May-18 17:00:09,58.1
21-May-18 17:10:09,58.1
21-May-18 17:20:01,58.1
21-May-18 17:30:09,58.1
21-May-18 17:40:10,58.1
21-May-18 17:50:01,58.1
21-May-18 18:00:09,58.1
21-May-18 18:10:09,58.1
21-May-18 18:20:01,58.1
21-May-18 18:30:10,58.1
21-May-18 18:40:09,58.1
21-May-18 18:50:01,58.1
21-May-18 19:00:11,58.1
21-May-18 19:10:09,58.1
21-May-18 19:20:01,58.1
21-May-18 19:30:09,58.1
21-May-18 19:40:09,58.1
21-May-18 19:50:01,58.1
21-May-18 20:00:09,58.1
21-May-18 20:10:09,58.1
21-May-18 20:20:01,58.1
21-May-18 20:30:10,58.1
21-May-18 20:40:10,58.1
21-May-18 20:50:01,58.1
21-May-18 21:00:09,58.1
21-May-18 21:10:09,58.1
21-May-18 21:20:01,58.1
21-May-18 21:30:09,58.1
21-May-18 21:40:09,58.1
21-May-18 21:50:01,58.1
21-May-18 22:00:09,58.1
21-May-18 22:10:10,58.1
21-May-18 22:20:01,58.2
21-May-18 22:30:09,58.2
21-May-18 22:40:09,58.2
21-May-18 22:50:01,58.2
21-May-18 23:00:10,58.2
21-May-18 23:10:10,58.2
21-May-18 23:20:01,58.2
21-May-18 23:30:10,58.2
21-May-18 23:40:09,58.2
21-May-18 23:50:01,58.2
22-May-18 00:00:09,58.2
22-May-18 00:10:09,58.2
22-May-18 00:20:01,58.2
22-May-18 00:30:09,58.2
22-May-18 00:40:01,58.2
22-May-18 00:50:01,58.2
22-May-18 01:00:10,58.2
22-May-18 01:10:01,58.2
22-May-18 01:20:01,58.2
22-May-18 01:30:10,58.2
22-May-18 01:40:01,58.2
22-May-18 01:50:01,58.2
22-May-18 02:00:09,58.2
22-May-18 02:10:01,58.2
22-May-18 02:20:01,58.2
22-May-18 02:30:09,58.2
22-May-18 02:40:01,58.2
22-May-18 02:50:01,58.2
22-May-18 03:00:09,58.2
22-May-18 03:10:01,58.2
22-May-18 03:20:01,58.2
22-May-18 03:30:08,58.2
22-May-18 03:40:01,58.2
22-May-18 03:50:01,58.2
22-May-18 04:00:09,58.2
22-May-18 04:10:01,58.2
22-May-18 04:20:01,58.2
22-May-18 04:30:10,58.2
22-May-18 04:40:02,58.2
22-May-18 04:50:01,58.2
22-May-18 05:00:09,58.2
22-May-18 05:10:05,58.2
22-May-18 05:20:01,58.2
22-May-18 05:30:09,58.2
22-May-18 05:40:06,58.2
22-May-18 05:50:01,58.2
22-May-18 06:00:09,58.2
22-May-18 06:10:07,58.2
22-May-18 06:20:01,58.2
22-May-18 06:30:10,58.2
22-May-18 06:40:07,58.2
22-May-18 06:50:01,58.2
22-May-18 07:00:09,58.2
22-May-18 07:10:09,58.2
22-May-18 07:20:01,58.2
22-May-18 07:30:41,58.2
22-May-18 07:40:09,58.2
22-May-18 07:50:01,58.2
22-May-18 08:00:10,58.2
22-May-18 08:10:10,58.2
22-May-18 08:20:01,58.2
22-May-18 08:30:09,58.2
22-May-18 08:40:09,58.2
22-May-18 08:50:01,58.2
22-May-18 09:00:09,58.2
22-May-18 09:10:10,58.2
22-May-18 09:20:01,58.2
22-May-18 09:30:09,58.2
22-May-18 09:40:09,58.2
22-May-18 09:50:01,58.2
22-May-18 10:00:09,58.2
22-May-18 10:10:10,58.2
22-May-18 10:20:01,58.2
22-May-18 10:30:09,58.2
22-May-18 10:40:10,58.2
22-May-18 10:50:01,58.2
22-May-18 11:00:09,58.2
22-May-18 11:10:09,58.2
22-May-18 11:20:01,58.2
22-May-18 11:30:09,58.2
22-May-18 11:40:09,58.2
22-May-18 11:50:01,58.2
22-May-18 12:00:10,58.2
22-May-18 12:10:10,58.2
22-May-18 12:20:01,58.2
22-May-18 12:30:08,58.2
22-May-18 12:40:09,58.2
22-May-18 12:50:01,58.2
22-May-18 13:00:09,58.2
22-May-18 13:10:11,58.2
22-May-18 13:20:01,58.2
22-May-18 13:30:09,58.2
22-May-18 13:40:10,58.2
22-May-18 13:50:01,58.2
22-May-18 14:00:09,58.2
22-May-18 14:10:09,58.2
22-May-18 14:20:01,58.2
22-May-18 14:30:01,58.2
22-May-18 14:40:09,58.2
22-May-18 14:50:01,58.2
22-May-18 15:00:09,58.2
22-May-18 15:10:09,58.2
22-May-18 15:20:01,58.2
22-May-18 15:30:10,58.2
22-May-18 15:40:09,58.2
22-May-18 15:50:01,58.2
22-May-18 16:00:09,58.2
22-May-18 16:10:01,58.3
22-May-18 16:20:01,58.3
22-May-18 16:30:09,58.3
22-May-18 16:40:01,58.3
22-May-18 16:50:01,58.3
22-May-18 17:00:09,58.3
22-May-18 17:10:01,58.3
22-May-18 17:20:01,58.3
22-May-18 17:30:09,58.3
22-May-18 17:40:01,58.3
22-May-18 17:50:01,58.3
22-May-18 18:00:09,58.3
22-May-18 18:10:01,58.3
22-May-18 18:20:01,58.3
22-May-18 18:30:09,58.3
22-May-18 18:40:01,58.3
22-May-18 18:50:01,58.4
22-May-18 19:00:09,58.4
22-May-18 19:10:02,58.4
22-May-18 19:20:01,58.4
22-May-18 19:30:09,58.4
22-May-18 19:40:04,58.4
22-May-18 19:50:01,58.4
22-May-18 20:00:09,58.4
22-May-18 20:10:04,58.4
22-May-18 20:20:01,58.4
22-May-18 20:30:09,58.4
22-May-18 20:40:06,58.4
22-May-18 20:50:01,58.4
22-May-18 21:00:09,58.4
22-May-18 21:10:07,58.4
22-May-18 21:20:02,58.4
22-May-18 21:30:09,58.4
22-May-18 21:40:08,58.4
22-May-18 21:50:01,58.4
22-May-18 22:00:09,58.4
22-May-18 22:10:09,58.4
22-May-18 22:20:01,58.4
22-May-18 22:30:10,58.4
22-May-18 22:40:10,58.4
22-May-18 22:50:01,58.4
22-May-18 23:00:09,58.4
22-May-18 23:10:09,58.4
22-May-18 23:20:01,58.4
22-May-18 23:30:09,58.4
22-May-18 23:40:09,58.4
22-May-18 23:50:01,58.4
23-May-18 00:00:09,58.4
23-May-18 00:10:09,58.4
23-May-18 00:20:01,58.4
23-May-18 00:30:09,58.4
23-May-18 00:40:10,58.4
23-May-18 00:50:01,58.4
23-May-18 01:00:09,58.4
23-May-18 01:10:09,58.4
23-May-18 01:20:01,58.4
23-May-18 01:30:09,58.4
23-May-18 01:40:09,58.4
23-May-18 01:50:01,58.4
23-May-18 02:00:09,58.4
23-May-18 02:10:09,58.4
23-May-18 02:20:01,58.4
23-May-18 02:30:09,58.4
23-May-18 02:40:09,58.4
23-May-18 02:50:01,58.4
23-May-18 03:00:09,58.4
23-May-18 03:10:09,58.4
23-May-18 03:20:01,58.4
23-May-18 03:30:09,58.4
23-May-18 03:40:09,58.4
23-May-18 03:50:01,58.4
23-May-18 04:00:09,58.4
23-May-18 04:10:09,58.4
23-May-18 04:20:01,58.4
23-May-18 04:30:09,58.4
23-May-18 04:40:09,58.4
23-May-18 04:50:01,58.4
23-May-18 05:00:09,58.4
23-May-18 05:10:09,58.4
23-May-18 05:20:01,58.4
23-May-18 05:30:10,58.4
23-May-18 05:40:10,58.4
23-May-18 05:50:01,58.4
23-May-18 06:00:09,58.4
23-May-18 06:10:09,58.4
23-May-18 06:20:01,58.4
23-May-18 06:30:09,58.4
23-May-18 06:40:09,58.4
23-May-18 06:50:01,58.4
23-May-18 07:00:09,58.4
23-May-18 07:10:09,58.4
23-May-18 07:20:01,58.4
23-May-18 07:30:09,58.4
23-May-18 07:40:09,58.4
23-May-18 07:50:01,58.4
23-May-18 08:00:10,58.4
23-May-18 08:10:09,58.4
23-May-18 08:20:01,58.4
23-May-18 08:30:10,58.4
23-May-18 08:40:10,58.4
23-May-18 08:50:01,58.4
23-May-18 09:00:09,58.4
23-May-18 09:10:11,58.4
23-May-18 09:20:01,58.4
23-May-18 09:30:09,58.4
23-May-18 09:40:10,58.4
23-May-18 09:50:01,58.4
23-May-18 10:00:10,58.4
23-May-18 10:10:09,58.4
23-May-18 10:20:01,58.4
23-May-18 10:30:09,58.4
23-May-18 10:40:10,58.4
23-May-18 10:50:01,58.4
23-May-18 11:00:10,58.4
23-May-18 11:10:09,58.4
23-May-18 11:20:01,58.4
23-May-18 11:30:09,58.4
23-May-18 11:40:09,58.4
23-May-18 11:50:01,58.4
23-May-18 12:00:09,58.4
23-May-18 12:10:10,58.4
23-May-18 12:20:01,58.4
23-May-18 12:30:09,58.4
23-May-18 12:40:09,58.4
23-May-18 12:50:01,58.4
23-May-18 13:00:10,58.4
23-May-18 13:10:10,58.4
23-May-18 13:20:01,58.4
23-May-18 13:30:11,58.4
23-May-18 13:40:09,58.4
23-May-18 13:50:01,58.4
23-May-18 14:00:09,58.4
23-May-18 14:10:01,58.4
23-May-18 14:20:01,58.4
23-May-18 14:30:10,58.4
23-May-18 14:40:01,58.4
23-May-18 14:50:01,58.4
23-May-18 15:00:09,58.4
